"codauto","ccaa.shortname.es","cpro","prov.shortname.es","LAU_CODE","LAU_CODE_NUM","name","datetime"
"12","Galicia","36","Pontevedra","36032",36032,"Moraña","2021-05-07 00:17:37 CEST"
"15","Navarra","31","Navarra","31006",31006,"Ablitas","2021-05-07 00:45:24 CEST"
"1","Andalucía","18","Granada","18004",18004,"Albondón","2021-05-07 01:14:30 CEST"
"8","Castilla-La Mancha","45","Toledo","45111",45111,"Navalmoralejo","2021-05-07 01:41:37 CEST"
"6","Cantabria","39","Cantabria","39070",39070,"San Miguel de Aguayo","2021-05-07 01:55:22 CEST"
"7","Castilla y León","34","Palencia","34048",34048,"Castil de Vela","2021-05-07 02:37:32 CEST"
"7","Castilla y León","9","Burgos","9181",9181,"Isar","2021-05-07 03:52:41 CEST"
"1","Andalucía","29","Málaga","29016",29016,"Árchez","2021-05-07 04:42:38 CEST"
"5","Canarias","38","Santa Cruz de Tenerife","38024",38024,"Los Llanos de Aridane","2021-05-07 05:09:48 CEST"
"8","Castilla-La Mancha","16","Cuenca","16131",16131,"Monteagudo de las Salinas","2021-05-07 05:47:21 CEST"
"11","Extremadura","6","Badajoz","6162",6162,"La Zarza","2021-05-07 06:30:25 CEST"
"9","Cataluña","17","Gerona","17212",17212,"Vidrà","2021-05-07 06:56:11 CEST"
"17","La Rioja","26","La Rioja","26105",26105,"Navarrete","2021-05-07 07:23:15 CEST"
"13","Madrid","28","Madrid","28157",28157,"Valdelaguna","2021-05-07 07:43:53 CEST"
"2","Aragón","50","Zaragoza","50266",50266,"Trasobares","2021-05-07 07:53:05 CEST"
"2","Aragón","44","Teruel","44067",44067,"Castelnou","2021-05-07 08:16:37 CEST"
"7","Castilla y León","49","Zamora","49228",49228,"Valdefinjas","2021-05-07 08:49:27 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19110",19110,"Escamilla","2021-05-07 09:19:57 CEST"
"9","Cataluña","25","Lérida","25135",25135,"Miralcamp","2021-05-07 09:40:07 CEST"
"7","Castilla y León","34","Palencia","34104",34104,"Melgar de Yuso","2021-05-07 09:53:56 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19099",19099,"Corduente","2021-05-07 10:17:36 CEST"
"16","País Vasco","48","Vizcaya","48913",48913,"Zierbena","2021-05-07 10:48:57 CEST"
"7","Castilla y León","9","Burgos","9022",9022,"Arauzo de Torre","2021-05-07 11:13:35 CEST"
"13","Madrid","28","Madrid","28100",28100,"Nuevo Baztán","2021-05-07 11:42:56 CEST"
"11","Extremadura","6","Badajoz","6086",6086,"Montemolín","2021-05-07 11:57:27 CEST"
"1","Andalucía","4","Almería","4083",4083,"Serón","2021-05-07 12:15:23 CEST"
"6","Cantabria","39","Cantabria","39014",39014,"Cabuérniga","2021-05-07 12:40:13 CEST"
"1","Andalucía","29","Málaga","29037",29037,"Cartajima","2021-05-07 12:54:32 CEST"
"11","Extremadura","6","Badajoz","6021",6021,"Bodonal de la Sierra","2021-05-07 13:13:51 CEST"
"11","Extremadura","6","Badajoz","6067",6067,"Higuera la Real","2021-05-07 13:39:53 CEST"
"13","Madrid","28","Madrid","28118",28118,"Puebla de la Sierra","2021-05-07 13:51:01 CEST"
"7","Castilla y León","5","Ávila","5169",5169,"Navatalgordo","2021-05-07 14:24:24 CEST"
"17","La Rioja","26","La Rioja","26014",26014,"Anguiano","2021-05-07 14:59:55 CEST"
"2","Aragón","44","Teruel","44182",44182,"Perales del Alfambra","2021-05-07 15:24:35 CEST"
"8","Castilla-La Mancha","16","Cuenca","16228",16228,"Valdeolivas","2021-05-07 15:56:39 CEST"
"4","Baleares","7","Baleares","7026",7026,"Eivissa","2021-05-07 16:16:22 CEST"
"2","Aragón","44","Teruel","44114",44114,"Fuentespalda","2021-05-07 16:37:30 CEST"
"1","Andalucía","29","Málaga","29043",29043,"Colmenar","2021-05-07 16:52:21 CEST"
"9","Cataluña","25","Lérida","25020",25020,"Almatret","2021-05-07 17:15:14 CEST"
"1","Andalucía","21","Huelva","21049",21049,"Minas de Riotinto","2021-05-07 17:48:10 CEST"
"16","País Vasco","48","Vizcaya","48067",48067,"Muxika","2021-05-07 18:28:59 CEST"
"17","La Rioja","26","La Rioja","26117",26117,"Pradejón","2021-05-07 19:26:17 CEST"
"9","Cataluña","25","Lérida","25181",25181,"Puigverd d'Agramunt","2021-05-07 20:08:45 CEST"
"7","Castilla y León","24","León","24073",24073,"Fresno de la Vega","2021-05-07 20:51:14 CEST"
"2","Aragón","50","Zaragoza","50084",50084,"Clarés de Ribota","2021-05-07 21:19:24 CEST"
"1","Andalucía","11","Cádiz","11017",11017,"Espera","2021-05-07 21:36:28 CEST"
"7","Castilla y León","37","Salamanca","37019",37019,"Aldearrodrigo","2021-05-07 21:46:31 CEST"
"11","Extremadura","10","Cáceres","10088",10088,"Guijo de Coria","2021-05-07 22:14:57 CEST"
"7","Castilla y León","40","Segovia","40025",40025,"Barbolla","2021-05-07 22:41:38 CEST"
"7","Castilla y León","9","Burgos","9115",9115,"Cubo de Bureba","2021-05-07 22:53:26 CEST"
"1","Andalucía","14","Córdoba","14041",14041,"Montemayor","2021-05-07 23:15:27 CEST"
"9","Cataluña","43","Tarragona","43063",43063,"La Galera","2021-05-07 23:41:19 CEST"
"7","Castilla y León","40","Segovia","40194",40194,"Segovia","2021-05-07 23:56:03 CEST"
"2","Aragón","44","Teruel","44218",44218,"Tormón","2021-05-08 00:21:19 CEST"
"2","Aragón","50","Zaragoza","50132",50132,"La Joyosa","2021-05-08 00:45:53 CEST"
"9","Cataluña","17","Gerona","17043",17043,"Queralbs","2021-05-08 01:15:13 CEST"
"1","Andalucía","21","Huelva","21044",21044,"Lepe","2021-05-08 01:44:23 CEST"
"9","Cataluña","17","Gerona","17100",17100,"Masarac","2021-05-08 01:55:54 CEST"
"2","Aragón","44","Teruel","44070",44070,"El Castellar","2021-05-08 02:40:59 CEST"
"7","Castilla y León","37","Salamanca","37011",37011,"La Alberguería de Argañán","2021-05-08 03:50:13 CEST"
"7","Castilla y León","37","Salamanca","37030",37030,"Añover de Tormes","2021-05-08 04:41:20 CEST"
"12","Galicia","15","La Coruña","15070",15070,"As Pontes de García Rodríguez","2021-05-08 05:06:32 CEST"
"1","Andalucía","4","Almería","4069",4069,"Olula del Río","2021-05-08 05:49:32 CEST"
"2","Aragón","50","Zaragoza","50125",50125,"Ibdes","2021-05-08 06:22:28 CEST"
"9","Cataluña","25","Lérida","25039",25039,"Baix Pallars","2021-05-08 06:57:40 CEST"
"1","Andalucía","41","Sevilla","41088",41088,"San Nicolás del Puerto","2021-05-08 07:20:00 CEST"
"7","Castilla y León","9","Burgos","9175",9175,"Humada","2021-05-08 07:40:30 CEST"
"10","Comunidad Valenciana","3","Alicante","3109",3109,"Rafal","2021-05-08 07:51:19 CEST"
"7","Castilla y León","47","Valladolid","47012",47012,"Bahabón","2021-05-08 09:21:16 CEST"
"10","Comunidad Valenciana","46","Valencia","46012",46012,"Alborache","2021-05-08 09:40:12 CEST"
"8","Castilla-La Mancha","45","Toledo","45084",45084,"Lillo","2021-05-08 09:50:14 CEST"
"17","La Rioja","26","La Rioja","26015",26015,"Arenzana de Abajo","2021-05-08 10:18:51 CEST"
"2","Aragón","50","Zaragoza","50248",50248,"Sos del Rey Católico","2021-05-08 10:46:10 CEST"
"11","Extremadura","6","Badajoz","6148",6148,"Valle de Santa Ana","2021-05-08 10:56:16 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19036",19036,"Aranzueque","2021-05-08 11:14:20 CEST"
"2","Aragón","22","Huesca","22225",22225,"Tamarite de Litera","2021-05-08 11:40:48 CEST"
"7","Castilla y León","40","Segovia","40150",40150,"Orejana","2021-05-08 11:55:08 CEST"
"7","Castilla y León","42","Soria","42076",42076,"Deza","2021-05-08 12:15:21 CEST"
"11","Extremadura","6","Badajoz","6030",6030,"Capilla","2021-05-08 12:44:12 CEST"
"15","Navarra","31","Navarra","31008",31008,"Aguilar de Codés","2021-05-08 12:55:38 CEST"
"7","Castilla y León","5","Ávila","5149",5149,"Narros de Saldueña","2021-05-08 13:17:18 CEST"
"17","La Rioja","26","La Rioja","26048",26048,"Cidamón","2021-05-08 13:39:02 CEST"
"9","Cataluña","8","Barcelona","8080",8080,"Fígols","2021-05-08 13:49:19 CEST"
"9","Cataluña","8","Barcelona","8281",8281,"Teià","2021-05-08 14:23:18 CEST"
"7","Castilla y León","37","Salamanca","37123",37123,"Encinasola de los Comendadores","2021-05-08 14:57:13 CEST"
"8","Castilla-La Mancha","16","Cuenca","16112",16112,"Huete","2021-05-08 15:27:09 CEST"
"7","Castilla y León","47","Valladolid","47022",47022,"Bocos de Duero","2021-05-08 15:43:59 CEST"
"7","Castilla y León","49","Zamora","49130",49130,"Morales de Valverde","2021-05-08 15:57:17 CEST"
"7","Castilla y León","34","Palencia","34018",34018,"Autilla del Pino","2021-05-08 16:13:33 CEST"
"7","Castilla y León","5","Ávila","5061",5061,"La Colilla","2021-05-08 16:36:04 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19138",19138,"Hita","2021-05-08 16:48:39 CEST"
"1","Andalucía","18","Granada","18905",18905,"Las Gabias","2021-05-08 17:16:05 CEST"
"9","Cataluña","8","Barcelona","8139",8139,"Mura","2021-05-08 17:47:46 CEST"
"12","Galicia","32","Orense","32016",32016,"Calvos de Randín","2021-05-08 18:04:38 CEST"
"5","Canarias","35","Las Palmas","35015",35015,"Pájara","2021-05-08 18:44:43 CEST"
"7","Castilla y León","9","Burgos","9162",9162,"Hontoria de la Cantera","2021-05-08 19:24:23 CEST"
"7","Castilla y León","49","Zamora","49132",49132,"Moreruela de los Infanzones","2021-05-08 20:06:40 CEST"
"7","Castilla y León","37","Salamanca","37225",37225,"Pajares de la Laguna","2021-05-08 20:49:19 CEST"
"17","La Rioja","26","La Rioja","26009",26009,"Alesanco","2021-05-08 21:15:44 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19241",19241,"Romanillos de Atienza","2021-05-08 21:31:33 CEST"
"2","Aragón","44","Teruel","44111",44111,"Fuentes Calientes","2021-05-08 21:47:15 CEST"
"7","Castilla y León","5","Ávila","5185",5185,"Peñalba de Ávila","2021-05-08 22:15:18 CEST"
"16","País Vasco","48","Vizcaya","48005",48005,"Arakaldo","2021-05-08 22:37:04 CEST"
"10","Comunidad Valenciana","46","Valencia","46198",46198,"Potries","2021-05-08 22:49:12 CEST"
"7","Castilla y León","24","León","24141",24141,"San Adrián del Valle","2021-05-08 23:14:20 CEST"
"1","Andalucía","4","Almería","4004",4004,"Albánchez","2021-05-08 23:40:33 CEST"
"13","Madrid","28","Madrid","28030",28030,"La Cabrera","2021-05-08 23:54:03 CEST"
"7","Castilla y León","34","Palencia","34161",34161,"San Cristóbal de Boedo","2021-05-09 00:17:29 CEST"
"7","Castilla y León","5","Ávila","5075",5075,"Fresnedilla","2021-05-09 00:43:42 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19305",19305,"Valdepeñas de la Sierra","2021-05-09 00:58:03 CEST"
"7","Castilla y León","37","Salamanca","37032",37032,"Arapiles","2021-05-09 01:14:35 CEST"
"7","Castilla y León","42","Soria","42032",42032,"Bayubas de Abajo","2021-05-09 01:43:37 CEST"
"9","Cataluña","43","Tarragona","43009",43009,"Alforja","2021-05-09 01:57:06 CEST"
"7","Castilla y León","24","León","24169",24169,"Toreno","2021-05-09 02:44:26 CEST"
"9","Cataluña","25","Lérida","25905",25905,"Ribera d'Ondara","2021-05-09 03:54:53 CEST"
"12","Galicia","27","Lugo","27016",27016,"Chantada","2021-05-09 04:40:37 CEST"
"9","Cataluña","43","Tarragona","43096",43096,"La Morera de Montsant","2021-05-09 05:10:02 CEST"
"8","Castilla-La Mancha","45","Toledo","45101",45101,"Miguel Esteban","2021-05-09 05:48:00 CEST"
"9","Cataluña","25","Lérida","25114",25114,"Ivorra","2021-05-09 06:21:02 CEST"
"9","Cataluña","25","Lérida","25081",25081,"L' Espluga Calba","2021-05-09 06:48:09 CEST"
"9","Cataluña","43","Tarragona","43135",43135,"Salomó","2021-05-09 07:17:31 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19117",19117,"Fontanar","2021-05-09 07:40:18 CEST"
"2","Aragón","44","Teruel","44262",44262,"Villarroya de los Pinares","2021-05-09 07:51:23 CEST"
"7","Castilla y León","34","Palencia","34232",34232,"Villarramiel","2021-05-09 08:16:14 CEST"
"7","Castilla y León","24","León","24100",24100,"Molinaseca","2021-05-09 08:47:32 CEST"
"7","Castilla y León","24","León","24154",24154,"Santa Elena de Jamuz","2021-05-09 09:17:12 CEST"
"1","Andalucía","23","Jaén","23025",23025,"Castellar","2021-05-09 09:38:11 CEST"
"9","Cataluña","17","Gerona","17071",17071,"Fontcoberta","2021-05-09 09:49:06 CEST"
"2","Aragón","50","Zaragoza","50218",50218,"Puebla de Albortón","2021-05-09 10:15:33 CEST"
"10","Comunidad Valenciana","12","Castellón","12104",12104,"Segorbe","2021-05-09 10:42:44 CEST"
"13","Madrid","28","Madrid","28048",28048,"Corpa","2021-05-09 10:55:54 CEST"
"13","Madrid","28","Madrid","28049",28049,"Coslada","2021-05-09 11:15:02 CEST"
"7","Castilla y León","40","Segovia","40029",40029,"Bercimuel","2021-05-09 11:41:45 CEST"
"9","Cataluña","17","Gerona","17194",17194,"Susqueda","2021-05-09 11:58:20 CEST"
"7","Castilla y León","49","Zamora","49145",49145,"Pedralba de la Pradería","2021-05-09 12:15:00 CEST"
"11","Extremadura","10","Cáceres","10168",10168,"Santa Marta de Magasca","2021-05-09 12:54:06 CEST"
"7","Castilla y León","24","León","24229",24229,"Villazanzo de Valderaduey","2021-05-09 13:16:22 CEST"
"1","Andalucía","41","Sevilla","41096",41096,"Valencina de la Concepción","2021-05-09 13:39:21 CEST"
"7","Castilla y León","9","Burgos","9202",9202,"Manciles","2021-05-09 13:50:17 CEST"
"8","Castilla-La Mancha","16","Cuenca","16213",16213,"Torrubia del Castillo","2021-05-09 14:18:59 CEST"
"8","Castilla-La Mancha","45","Toledo","45011",45011,"Almendral de la Cañada","2021-05-09 14:54:33 CEST"
"11","Extremadura","6","Badajoz","6034",6034,"Casas de Reina","2021-05-09 15:27:14 CEST"
"7","Castilla y León","5","Ávila","5081",5081,"Garganta del Villar","2021-05-09 15:44:44 CEST"
"7","Castilla y León","49","Zamora","49090",49090,"Gema","2021-05-09 16:13:44 CEST"
"9","Cataluña","25","Lérida","25076",25076,"El Cogul","2021-05-09 16:37:43 CEST"
"17","La Rioja","26","La Rioja","26084",26084,"Lardero","2021-05-09 17:14:38 CEST"
"7","Castilla y León","34","Palencia","34113",34113,"Olea de Boedo","2021-05-09 17:42:46 CEST"
"7","Castilla y León","9","Burgos","9332",9332,"Saldaña de Burgos","2021-05-09 17:59:55 CEST"
"16","País Vasco","1","Álava","1001",1001,"Alegría-Dulantzi","2021-05-09 18:30:54 CEST"
"13","Madrid","28","Madrid","28096",28096,"Navalcarnero","2021-05-09 19:24:22 CEST"
"1","Andalucía","4","Almería","4028",4028,"Bentarique","2021-05-09 20:07:24 CEST"
"2","Aragón","22","Huesca","22090",22090,"Colungo","2021-05-09 20:48:36 CEST"
"1","Andalucía","11","Cádiz","11006",11006,"Arcos de la Frontera","2021-05-09 21:22:00 CEST"
"15","Navarra","31","Navarra","31127",31127,"Irañeta","2021-05-09 21:34:38 CEST"
"12","Galicia","36","Pontevedra","36006",36006,"Cambados","2021-05-09 21:45:41 CEST"
"16","País Vasco","1","Álava","1063",1063,"Zuia","2021-05-09 22:15:33 CEST"
"7","Castilla y León","9","Burgos","9057",9057,"Bugedo","2021-05-09 22:37:27 CEST"
"8","Castilla-La Mancha","45","Toledo","45009",45009,"Aldeanueva de Barbarroya","2021-05-09 22:48:47 CEST"
"2","Aragón","50","Zaragoza","50232",50232,"Salvatierra de Esca","2021-05-09 23:13:55 CEST"
"7","Castilla y León","42","Soria","42211",42211,"Los Villares de Soria","2021-05-09 23:37:35 CEST"
"9","Cataluña","43","Tarragona","43146",43146,"Senan","2021-05-09 23:52:22 CEST"
"2","Aragón","22","Huesca","22903",22903,"San Miguel del Cinca","2021-05-10 00:20:33 CEST"
"9","Cataluña","8","Barcelona","8212",8212,"Sant Feliu Sasserra","2021-05-10 00:45:20 CEST"
"9","Cataluña","8","Barcelona","8183",8183,"Roda de Ter","2021-05-10 01:14:16 CEST"
"7","Castilla y León","49","Zamora","49114",49114,"Matilla la Seca","2021-05-10 01:40:43 CEST"
"11","Extremadura","10","Cáceres","10122",10122,"Millanes","2021-05-10 01:58:23 CEST"
"10","Comunidad Valenciana","46","Valencia","46051",46051,"Benaguasil","2021-05-10 02:40:31 CEST"
"15","Navarra","31","Navarra","31258",31258,"Villava","2021-05-10 03:52:35 CEST"
"9","Cataluña","8","Barcelona","8303",8303,"Vilanova de Sau","2021-05-10 04:45:07 CEST"
"8","Castilla-La Mancha","16","Cuenca","16012",16012,"Alconchel de la Estrella","2021-05-10 05:27:52 CEST"
"7","Castilla y León","5","Ávila","5265",5265,"Vita","2021-05-10 06:04:49 CEST"
"2","Aragón","44","Teruel","44193",44193,"Puertomingalvo","2021-05-10 06:34:43 CEST"
"11","Extremadura","10","Cáceres","10110",10110,"Losar de la Vera","2021-05-10 07:02:15 CEST"
"7","Castilla y León","24","León","24064",24064,"Cubillos del Sil","2021-05-10 07:33:33 CEST"
"1","Andalucía","4","Almería","4022",4022,"Bédar","2021-05-10 07:52:34 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19067",19067,"El Cardoso de la Sierra","2021-05-10 08:17:21 CEST"
"11","Extremadura","6","Badajoz","6077",6077,"Malcocinado","2021-05-10 08:51:06 CEST"
"7","Castilla y León","49","Zamora","49155",49155,"Piedrahita de Castro","2021-05-10 09:20:45 CEST"
"13","Madrid","28","Madrid","28147",28147,"Titulcia","2021-05-10 09:41:34 CEST"
"7","Castilla y León","24","León","24018",24018,"Bercianos del Real Camino","2021-05-10 09:52:46 CEST"
"7","Castilla y León","5","Ávila","5170",5170,"Navatejares","2021-05-10 10:20:58 CEST"
"9","Cataluña","8","Barcelona","8108",8108,"Lliçà de Vall","2021-05-10 10:50:49 CEST"
"2","Aragón","44","Teruel","44235",44235,"Tramacastilla","2021-05-10 11:14:36 CEST"
"2","Aragón","50","Zaragoza","50293",50293,"Villarroya de la Sierra","2021-05-10 11:46:12 CEST"
"15","Navarra","31","Navarra","31110",31110,"Gallipienzo","2021-05-10 12:02:11 CEST"
"7","Castilla y León","40","Segovia","40219",40219,"Vallelado","2021-05-10 12:19:07 CEST"
"9","Cataluña","25","Lérida","25217",25217,"Tàrrega","2021-05-10 12:45:16 CEST"
"12","Galicia","32","Orense","32033",32033,"Gomesende","2021-05-10 12:58:25 CEST"
"11","Extremadura","10","Cáceres","10133",10133,"Navas del Madroño","2021-05-10 13:13:45 CEST"
"7","Castilla y León","9","Burgos","9083",9083,"Castil de Peones","2021-05-10 13:50:45 CEST"
"7","Castilla y León","37","Salamanca","37046",37046,"Béjar","2021-05-10 14:23:12 CEST"
"8","Castilla-La Mancha","16","Cuenca","16177",16177,"Reíllo","2021-05-10 14:58:05 CEST"
"2","Aragón","44","Teruel","44199",44199,"Rubiales","2021-05-10 15:26:06 CEST"
"2","Aragón","44","Teruel","44006",44006,"Alacón","2021-05-10 15:57:50 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19282",19282,"Torremocha del Campo","2021-05-10 16:14:15 CEST"
"2","Aragón","44","Teruel","44088",44088,"La Cuba","2021-05-10 16:40:22 CEST"
"9","Cataluña","43","Tarragona","43025",43025,"Benifallet","2021-05-10 16:50:13 CEST"
"4","Baleares","7","Baleares","7002",7002,"Alaior","2021-05-10 17:17:46 CEST"
"8","Castilla-La Mancha","19","Guadalajara","19332",19332,"La Yunta","2021-05-10 17:41:11 CEST"
"8","Castilla-La Mancha","45","Toledo","45126",45126,"Otero","2021-05-10 18:00:05 CEST"
"16","País Vasco","48","Vizcaya","48088",48088,"Ubide","2021-05-10 18:25:52 CEST"
"7","Castilla y León","37","Salamanca","37235",37235,"Pedraza de Alba","2021-05-10 19:29:50 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13005",13005,"Alcázar de San Juan","2021-05-10 20:25:12 CEST"
"7","Castilla y León","49","Zamora","49117",49117,"Micereces de Tera","2021-05-10 20:54:53 CEST"
"2","Aragón","22","Huesca","22251",22251,"Villanueva de Sigena","2021-05-10 21:20:28 CEST"
"7","Castilla y León","40","Segovia","40126",40126,"Melque de Cercos","2021-05-10 21:38:40 CEST"
"10","Comunidad Valenciana","3","Alicante","3008",3008,"Alcoleja","2021-05-10 21:51:11 CEST"
"2","Aragón","50","Zaragoza","50001",50001,"Abanto","2021-05-10 22:14:34 CEST"
"8","Castilla-La Mancha","13","Ciudad Real","13088",13088,"Valenzuela de Calatrava","2021-05-10 22:41:21 CEST"
"2","Aragón","50","Zaragoza","50290",50290,"Villanueva de Huerva","2021-05-10 22:51:28 CEST"
"7","Castilla y León","49","Zamora","49265",49265,"Villardiegua de la Ribera","2021-05-10 23:17:08 CEST"
"8","Castilla-La Mancha","16","Cuenca","16248",16248,"Villalpardo","2021-05-10 23:41:50 CEST"
"7","Castilla y León","24","León","24055",24055,"Cimanes del Tejar","2021-05-10 23:52:07 CEST"
"12","Galicia","36","Pontevedra","36022",36022,"O Grove","2021-05-11 00:20:44 CEST"
